gene_id	gene_name	EV_1	EV_2	EV_3	KO_1	KO_2	KO_3	siCONTEV_1	siCONTEV_2	siCONTEV_3	siCONTKO_1	siCONTKO_2	siCONTKO_3	siINSEV_1	siINSEV_2	siINSEV_3	siINSKO_1	siINSKO_2	siINSKO_3
ENSG00000000003	TSPAN6	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000000005	TNMD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	DPM1	2752	2811.999	3606.001	3188.001	3145	2820	3081.001	3174.001	3821	3502	3951	4257	3000.001	3238	3612	2796.001	4346	4785
ENSG00000000457	SCYL3	763.999	912	1088	1203	1101.001	877	761	824	1032	997	1144	1065	765.999	910	983	846	1250	1120
ENSG00000000460	C1orf112	804	1101	1096	970	1020	855.999	1233.999	1093.999	1128	1712.001	1587	1466	964	879	973.999	1311.999	1530	1576
ENSG00000000938	FGR	1	0	0	3	0	2	2	0	3	0	2	0	3	8	1	0	4	5
ENSG00000000971	CFH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000001036	FUCA2	8505	8219	9488	9854	8545	6729	11553	9408	11587	16105	14604	14659	9639.001	8673	10004.001	11172	14121	15691
ENSG00000001084	GCLC	3202	3821.999	4181.001	3035.999	3019	2310.001	3439.001	4047.001	4252	2911.002	3390	3105	3705	4725.999	5315.999	2451	4142	3251.999
ENSG00000001167	NFYA	2645	3134	3344	2147	2224	1696	3100	3402	3520	2859	3162	2811	2445	3049	3348	2088	2961	2422
ENSG00000001460	STPG1	368	459	549.001	525	596	438	378.999	374	433	672.001	553.999	629.999	324	324	369	448.001	528.999	586
ENSG00000001461	NIPAL3	1844	1848	1958.999	2455	1910.001	1708	1920.001	1692	1971	1963	1854	1716	1573	1634.001	1805.999	1626	1783.999	1499.999
ENSG00000001497	LAS1L	1081	1413	1595	1534	1461	1187.999	1438	1552	1654	1757	1932	1818.001	1322	1717.001	1643	1485	1902	2311
ENSG00000001561	ENPP4	2814	2682	3309	3826	3159	2683	3264	2822	3056	2693	3326	3311	2791	2856	3327	2294	3990	2636
ENSG00000001617	SEMA3F	72	68	91	46	57	35	72	71	90	43	65	56	70	119	102	74	88	69
ENSG00000001626	CFTR	0	4	2	0	3	2	7	3	7	1	0	0	1	0	4	4	0	2
ENSG00000001629	ANKIB1	5371	5953	6569	8033	7128	6047	5969	5996	6402	6434.999	7646	7379.001	5696.001	6502.001	7050	5503	9016.999	5835.999
ENSG00000001630	CYP51A1	38008.982	38707.875	44361.592	71061.747	67045.041	55074.184	16712.997	16151.07	19367.677	31086.099	33835.97	31554.974	15119.982	16130.231	18414.985	22386.985	33667.32	26832.97
ENSG00000001631	KRIT1	2596.217	3114.844	3521.736	4377.609	4664.246	4030.614	2978.094	3059.81	3404.834	3715.853	5073.302	4727.973	2797.246	3410.064	3587.432	3180.742	5836.158	4901.568
ENSG00000002016	RAD52	592	828.079	698.999	620.222	735	497.002	530.091	667.126	565.999	598.001	731.01	593.16	538.999	669.104	640.999	436.043	777	614.076
ENSG00000002079	MYH16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330	BAD	804.999	1284	1219.999	1041.001	1295	999.001	1029	1322	1544.001	1575.999	1804.001	1624	902	1258	1198.001	1335	1512	2377
ENSG00000002549	LAP3	3020.999	3136.001	3931	2874.001	3077.001	2431.999	3620	3574	4307.001	3601	3832	3884.001	3538.001	3940	4130	3270	4209	4493
ENSG00000002586	CD99	17214.999	18244	20749.999	13055	11715.999	8814.999	19013.999	18258.999	21999.999	13797	12877	12220.001	18369.999	20335.999	20130.999	11404	12181.002	15279.999
ENSG00000002587	HS3ST1	155	126	186	69	61	65	167	128	144	89	88	96	139	153	125	82	100	134
ENSG00000002726	AOC1	823	611	477	314	190	176	1057	495	490	322	307	187	945	612	501	273	273	262
ENSG00000002745	WNT16	2	5	5	0	1	0	4	0	9	0	2	1	1	1	5	0	4	1
ENSG00000002746	HECW1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002822	MAD1L1	387.001	496.001	480	345	411.999	287	374	476	495	442.001	571.001	420	422.001	527	530.001	447	575.001	756
ENSG00000002834	LASP1	7548	7712	8081	11527	10734.001	8192	7565	7058	8154	12585	11086	10250	6999	7667	7942.999	10923	11130	10898
ENSG00000002919	SNX11	908.999	1054.999	1037	1173	1198	790.999	1046	1132.999	1190.999	1454	1462	1340	845	1048.999	1006	1197.999	1373	1433
ENSG00000002933	TMEM176A	50.999	80	109	33	37	41	91.001	86.001	97.999	27	50	33	68	119	96	39	50.999	59
ENSG00000003056	M6PR	5668	6396.001	7582.999	5684	5724	4322	7898	7763.001	9154.001	8700	8472.999	8157.998	6113	6562	7152	5390	6566.001	6288
ENSG00000003096	KLHL13	0	0	1	2	0	0	3	8	2	0	0	0	1	0	1	0	3	0
ENSG00000003137	CYP26B1	1	6	18	3	3	0	15	12	6	4	2	2	11	7	14	3	2	3
ENSG00000003147	ICA1	1477.001	1603	1845.001	1666.001	1430	1153	1571.999	1691	2324.001	1379	1503	1379.001	1572	1942.999	2067	1071	1682.999	1724
ENSG00000003249	DBNDD1	1355	2112	2228	1455	1926	1237	1290	1814	2067.999	1548	1888.001	1568	1324.999	2475	2166	1536	1892.999	2525
ENSG00000003393	ALS2	5080.001	5316	5699	5598.001	4920	3719.998	5078	5033	5039	4174.001	4575	4189	4645	4629	4827.002	3417	4865	3553
ENSG00000003400	CASP10	3	0	1	6	1	0	5	4	1	0	10	1	4	4	8	6	0	0
ENSG00000003402	CFLAR	3181.998	3769.999	3851.998	4079.002	3597.001	2883	3738	3647.999	3698	3843	4349.999	3602	3142.001	3528.001	3620.003	2892	4208.001	3279.999
ENSG00000003436	TFPI	15	17	12	0	1	0	3	10	9	1	5	0	9	5	14	2	3	4
ENSG00000003509	NDUFAF7	679	803	856	569.999	594.999	517	851	942	880	586.001	834	725.998	747	915.001	900.001	493.001	903.001	850
ENSG00000003756	RBM5	9446.001	11218.001	11040.999	9507.847	9283	7151	9955.795	11401.177	10203.001	8075.002	10121.735	8687.001	9186.998	10867.791	10291.031	6657	10915.521	10702.582
ENSG00000003987	MTMR7	3634.001	4125.999	4319	4137	3812.001	3022.001	3836	3911	3836.998	3955.999	4862.001	4244	3637	4112	4541.999	3011.001	4982	3202.001
ENSG00000003989	SLC7A2	21036.999	27489.999	28093.999	20038	18490	15717.999	29915.001	32378	32247	28969	33866	30938.001	21575	26265	26933	19314	27219	18755
ENSG00000004059	ARF5	7385.047	10103.465	11189.288	7770.187	9279.555	6112.564	9292.459	11494.931	13556.482	10132.819	11884.536	10700.686	9435.87	13075.278	12924.021	8973.965	10975.908	15277.287
ENSG00000004139	SARM1	4712	5847.832	6028	5804.799	6414.001	4403	5387.999	5461.001	6376	6945.999	7339.999	5998	5299	6097.001	5884.314	6534	7142.999	8077.001
ENSG00000004142	POLDIP2	3830	4436	5281	4610	5155	3689	4724	4814	5705	6040	6112	5692	4316	5184	5286	5594	6499	7410
ENSG00000004399	PLXND1	1334	1420.999	1510	1523.001	1670.001	1146	1225.999	1180	1350.998	1471	1505.001	1167	1059	1273.999	1317	1217	1262.999	1264.001
ENSG00000004455	AK2	5375.106	6031.97	7260.989	5948.959	6019	4889.992	7202.981	6909.847	8282.985	7992.935	8233.941	8271.973	6529.995	6980.058	7577.996	6578.96	8402.989	9435.992
ENSG00000004468	CD38	6	3	0	4	0	1	3	0	0	8	0	2	3	0	3	0	0	0
ENSG00000004478	FKBP4	5373	6327.999	7296	7077.001	7620.999	5618.001	6137	6266	7721	8194.999	8595	8244.999	6196	7559	7582	7574	9842	10941.999
ENSG00000004487	KDM1A	5782.999	6820.001	7840	6706.999	7153	5396	7183.001	7708.001	8613.001	9185	9227.999	8545	6958.001	8350	8562	7645	10241.001	9965
ENSG00000004534	RBM6	7399.002	8695	8186.001	7502.154	7884	6066.001	6598.204	7837.822	7576.998	5091	7691.263	6095.999	5719.001	7728.209	7677.968	3888	8708.478	8855.419
ENSG00000004660	CAMKK1	4390	5358	5160.999	4473	4609.999	3029	4396	4581	4743	4046.001	4920	3967	3996.999	5158	4836	3754.999	5127	6116
ENSG00000004700	RECQL	2912	2783	3319.002	3165.999	2943.999	2775.001	2678.931	2700	2852.999	2452	3684.959	3639.999	2583	2670	3253.999	1894.001	3988.002	3200
ENSG00000004766	VPS50	2791.999	2843	3247	4262.002	4289	3649	2920.999	2989.001	3225	3261	5039.999	4416	2611.999	3065	3676	2636	5970.001	5088.999
ENSG00000004776	HSPB6	89	106	89	141	102	85	103	101	94	154	205	155	108	76	50	96	100	175
ENSG00000004777	ARHGAP33	3392.999	3993.999	4327	2771	3486	2208.999	3565.999	3218	4093	3316.999	4980	3724.999	2114	2913	3236.001	3263.001	4223.999	6669
ENSG00000004779	NDUFAB1	2145.001	2515	2981.999	2562.001	3009	2243	2614.999	2695	3360	3633	3870.999	3630.999	2284.001	3076	2923	2982	3703.999	5231.001
ENSG00000004799	PDK4	347	424	402	109	67	95	879	1220.999	1581	221	259	272	785	1368	1756.999	175	272	207
ENSG00000004809	SLC22A16	171	183.001	217	191.001	250.001	188	166.999	235	203.001	349	363	323	154	156	155	296	372	302
ENSG00000004838	ZMYND10	105.999	78	127.999	94	108.001	79	107	87.999	87	215.999	167	147	79.001	79	46	221.001	175	256
ENSG00000004846	ABCB5	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0
ENSG00000004848	ARX	403	394	439	26	25	26	473	402	475	39	38	58	433	502	458	44.017	67	78
ENSG00000004864	SLC25A13	7966	9138.001	10075.999	14959.999	14615	11599	8202.001	8389.001	10002	14578.001	15335	14568	7728	8786.001	9191	11817	15803	13832.001
ENSG00000004866	ST7	1269.001	1380	1656	1537	1548	1125.001	1627.001	1593.999	1818	2387.749	2298.001	2139	1251.999	1484.998	1576.998	1735.999	2168.001	2175.796
ENSG00000004897	CDC27	4796	5417.001	5921	5257	4808.994	4275.999	5945	5878.002	6081.001	6074.999	6380	6257	5586	5507	6455.993	5020.995	7479	5222
ENSG00000004939	SLC4A1	3	3	0	2	2	0	5	0	2	0	0	3	1	0	0	0	1	0
ENSG00000004948	CALCR	142	146	127	155	101	65	176	163	238	82	94	113	207	261	321	102	133	117
ENSG00000004961	HCCS	1470.001	1396.999	1626.001	2322	2219.999	1757	1759	1562	1874	2734	2604	2615	1790	1774	2014.001	2423	3183	2871
ENSG00000004975	DVL2	2741.001	3807	3697	3462.998	3805	2336	2671	3214	3546	3736.001	4239.999	3343	2386.001	3562.001	3045	3564.001	3799.001	4166.001
ENSG00000005001	PRSS22	554	606.999	567.999	643	714	456.001	390.001	377	431.001	359.001	340	298	331.001	348.001	351.999	274.001	309	484
ENSG00000005007	UPF1	9063	10691.001	10262	11376.001	12228.001	8235	10046	10412	11447.001	13857.999	14106	12285	8411	10081.001	9470	11496	11617.002	12744.001
ENSG00000005020	SKAP2	980	914	1197	1356	1305	1118	863	745	959	1272	1296.999	1059	842	775	966	976	1455	1069
ENSG00000005022	SLC25A5	12789	14579	16672	16439.999	18651.999	13878	15425	14801	18527	25005	25220	23387	14900.999	16121	16800.997	20421	25642	29203
ENSG00000005059	MCUB	2208	2243	2386.001	1069	1135.999	948	2468.001	1998.001	2542	1862	1686	1851.999	2224.001	2265	2530	1576.999	2394.999	2439
ENSG00000005073	HOXA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075	POLR2J	1546.172	1890.112	2370.13	2810.556	2792.04	2309.618	1943.748	2185.653	2519.608	3814.842	3543.003	3429.225	1702.375	2045.087	2101.985	2858.216	3574.37	5046.159
ENSG00000005100	DHX33	1674	2046	2180	1707.001	1766.001	1437.001	2283	2572.001	2713	2297	2760	2372.001	2269	2830	2776	2051	2976	2211
ENSG00000005102	MEOX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005108	THSD7A	173	372	382	24	32	28	206	401	363	28	59	41	155	341	416	56	49	31
ENSG00000005156	LIG3	1239.999	1745.001	1611.001	1441	1414	1131.999	1522.001	2147.999	2100	1953.001	2270	2045	1298	2064.999	1924	1536.999	1995	2146
ENSG00000005175	RPAP3	2440	2646.001	3117	2770	2588.001	2260	2585.002	2807.001	3129	2335	3138	2827	2518	2805	3511.001	2036	3903.999	3004
ENSG00000005187	ACSM3	495	489	620.999	864	782	603.001	735	710.001	897	748	868	807	601	587.999	663	580.999	969	1073
ENSG00000005189	REXO5	902	860.999	1039.999	1505	1554.001	1217.998	1045.999	930.001	1023	1890.998	1699.999	1765	665.001	768	833	1409.999	1642.001	1834.001
ENSG00000005194	CIAPIN1	1945	2315	2608	2424.999	2634	1880.001	2691.999	2665.001	3282	3319.001	3631	3282.001	2259.999	2585	2707.999	2527	3402.002	3910.999
ENSG00000005206	SPPL2B	3190	3819.407	3808.215	4135	4936.001	3061.999	3498.999	3956.001	4119.049	4049	5695	4145	2604	3915	3361.001	3602	4699.999	6222.34
ENSG00000005238	FAM214B	382	417	439.001	280	290	231.999	384.001	422.999	402	297	386.001	299	278.999	417.001	369.999	217.001	274	317
ENSG00000005243	COPZ2	7	8	10	1	11	5	2	9	8	0	4	6	0	7	1	3	3	1
ENSG00000005249	PRKAR2B	2603	2932	3650	2498	2500	2056	2761	2679	3079	2685	2493	2536	2675	3135	3352	2496	3460	2363
ENSG00000005302	MSL3	1505.001	1627.999	1787.999	2460	2669	2126	1428.001	1610.001	1700	2667.999	3062.999	2907.002	1295.001	1500.001	1670.001	1982.002	3399.998	2911.001
ENSG00000005339	CREBBP	4953.002	6352.001	5897	5492.001	4984.001	4070	5801.999	6539	6495.999	5959.999	6123.999	5102.999	4840.056	5948	5607.999	4468	4669.998	4426.001
ENSG00000005379	TSPOAP1	732.001	1181	1173	828	991	604.999	860	1175	1165.001	755.999	921	762.001	721.001	1198.999	1201.999	751	950	1050
ENSG00000005381	MPO	3	0	4	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000005421	PON1	102	133	150	62	73	47	266	152	202	90	58	61	206	192	185	57	105	109
ENSG00000005436	GCFC2	1151.999	1484	1632.001	1395	1447	1234.001	1583	1672	1771	1334	1959.001	1775	1314	1666.999	1970.999	1234	2133	1938
ENSG00000005448	WDR54	661	707.999	762	1262	1350	834.999	732	796.001	975.999	1375	1210	1236.999	642.999	710.001	740.001	1029.001	1155	1516.999
ENSG00000005469	CROT	866	837	748	1593.001	1455	1145.001	1405	1116	1109.999	2243	2492	2313.999	1467.001	1268	1193	2174.001	3435	3009.999
ENSG00000005471	ABCB4	676.329	870.001	820.159	1535.698	1671	1217.145	1161	1165.002	1169.999	1843.239	2224.24	1876.001	829.649	956	971.194	1416.001	1977.779	1890
ENSG00000005483	KMT2E	4213.001	4989	4781.999	6491.001	5191.001	4484	4659.999	4823	4890.998	4708	5055	4922	4195	4789.001	5071.999	3832	4946.999	3627.999
ENSG00000005486	RHBDD2	3830	5114	5197	5821	6781	4424.999	4417	4997	5833	6300	7611.001	6206.999	3707	5351	4833	5795	6406	8908
ENSG00000005513	SOX8	237	237	230	304	417	291	163	199	198	305	473	450	90	130	75	212	310	360
ENSG00000005700	IBTK	5038	5045	5762	5486	5035.001	4453	4368	4718	4767	4158	5995	5560.002	3612.001	3896.999	4498	3038	5557.999	4199
ENSG00000005801	ZNF195	1853.002	2654.999	2311.999	1831	2123.002	1600.999	1921.001	2651.999	2339	1261	2718.001	1867.999	1674.999	2481	2445.998	1149.001	2809.003	2362.998
ENSG00000005810	MYCBP2	5403.999	5927	6314	7338.999	5614	5113	6150	5845	5721	6351	5807.999	5651	5832	5513	6035	5329	6523.999	4600
ENSG00000005812	FBXL3	3296.999	3542	4037.001	4228.999	3820	3259	3637	3612	3882	3260.999	4192	3940	3591.999	3873	4466	2742	4989.999	4041
ENSG00000005844	ITGAL	4	7	1	4	0	0	2	6	0	1	0	0	12	0	1	0	2	1
ENSG00000005882	PDK2	715.999	825	778.999	1245	1192.001	883.999	854	880.001	1160	1693.999	1550.001	1453.001	699	836.999	838.999	1508	1543	2111.999
ENSG00000005884	ITGA3	1620.999	1819.001	1796	2519.001	2414.999	1539.999	1453	1465	1628	1883	1923	1479.999	1394	1548.001	1532	1645	1944	1929.001
ENSG00000005889	ZFX	2372.999	3057.001	3118	3375	3196.999	2685	2952	3178	3290	2836.001	3355.001	3273	2394.001	3067.001	3372	2424.738	3879.999	2747.999
ENSG00000005893	LAMP2	8474	8447.999	9815	8310	7108.001	6313.001	10472.001	9037	10238.001	7970	7632	7194	9106.001	8807	9635	6245.999	7817	6419.001
ENSG00000005961	ITGA2B	23	39	19	21	35	24	39	23	24	22	27	19	2	26.001	26	7	40	12
ENSG00000005981	ASB4	12	31.999	20	96.001	101	84	28	22	27	27	56	33	19	20	35	32	37	27
ENSG00000006007	GDE1	4967.001	5326	6068.001	5640	5378	4124	5909	5495.999	6855	6520.001	6080.001	5818	5289	5738	6164	5079	6121	6260.001
ENSG00000006015	REX1BD	427.001	483.001	548.999	584.001	788	495.001	461	454.001	609.001	520.999	806.001	637.999	336	500.001	460	545	635.999	1026.001
ENSG00000006016	CRLF1	87	116	95	18	14	15	71	83	72	11	24	13	43	46	39	25	5	15
ENSG00000006025	OSBPL7	463	540	525.998	630	698.999	482	466.001	528.999	667.999	523.999	816	579	368	530.998	539	472	649.998	953
ENSG00000006042	TMEM98	1165	1399	1658	1294	1321.001	1055.999	2248.001	2172	2757	3122	2867	2800	2116	2329	2298	2565.001	2795.001	3198
ENSG00000006047	YBX2	170	179.001	187	168	135.001	145	100	82	88	170	171.001	162	131	135	150	183	207	280
ENSG00000006059	KRT33A	1	0	1	3	0	0	0	0	0	1	0	1	7	0	0	0	2	1
ENSG00000006062	MAP3K14	559	632	610	650	640	451	597.999	591	754.999	876	899	837	500.001	642.001	563.999	734	827	937
ENSG00000006071	ABCC8	10290.998	13671.998	11837.999	7076.998	7803	5110.003	13123.999	15230	14356	8604.997	10411.002	8117	11650.998	17215.999	14666.999	7524.002	9822.997	11409.999
ENSG00000006116	CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	TMEM132A	8046	10140.002	10253	9025.001	9662	6383.999	9978	10320.001	11821	9435.001	10770	8748	8691.999	10915	9966	8140	9337.002	13299.001
ENSG00000006125	AP2B1	14671.001	16577.999	17681.001	18630.003	16698.998	13294	15928.001	14953	16678	18727.999	17254.001	15744	13809.999	14413.001	14853	14656	16615.001	14797.999
ENSG00000006128	TAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006194	ZNF263	2130.001	2828	2940.001	2553	2716.999	1999.999	2599.999	2720	3164	2712.998	2957	2654	2343	2624.001	2627	2213	3018	3278
ENSG00000006210	CX3CL1	165	147	195	432	430	238	237	121	180	645	416	326	105	69	88	347	230	359
ENSG00000006282	SPATA20	2236	2834.002	2844.001	2291	2523.998	1680.999	2183.001	2152.999	2552	1926.001	2123.001	2075.001	1828	2265.999	2247.001	1702	2410.001	3128.064
ENSG00000006283	CACNA1G	861	1049.999	986	336.999	386	272	884	783.002	889	526.999	493.999	360.001	753.999	835.999	816	465.999	389.999	471.001
ENSG00000006327	TNFRSF12A	305	368.001	447.999	783.001	877.999	561	433	445	564	1250.001	1187	1088	452	516	470	1221	1018	1419.001
ENSG00000006377	DLX6	736	608.999	861	1197	1130	876.999	719	591	729	782	928.001	825	618	733	728.001	679.046	1025	999
ENSG00000006432	MAP3K9	3299	4197	3644	3038	2768	2218	4239.001	4317.001	4135	3722	3709.001	2961.999	4657.999	5098	4758	3663	3933.999	2804
ENSG00000006451	RALA	4004.999	3944.999	4789.001	4899	4590.999	3924	3596	3557	3898.001	4063.999	4848.999	4649	3541	3803.999	4232	3339	5422.001	4930
ENSG00000006453	BAIAP2L1	4320	4596	4859	8891.001	8574	6191.001	4395	3825	4773	8258	8312	7552	4328	4503	4643	7122.999	9664	10167
ENSG00000006459	KDM7A	3896	5167	5247	5292	4991.999	4196	4168	5427	4904	2744	3765.001	3366	4467	5669	5986	2332	4589	2843
ENSG00000006468	ETV1	1765	2496.001	2934.998	1244.999	1407	1286	1670.999	1910	2155	782	1017	1109.001	981	1301	1549	480.999	728.001	615
ENSG00000006530	AGK	1206.001	1456	1680	1975	2109	1671	1611.001	1784	1881.999	2542	2852	2687	1467.001	1681	1769.999	1955	2998.999	2808
ENSG00000006534	ALDH3B1	2	3	0	1	7	0	1	0	0	0	6	0	0	1	1	1	3	0
ENSG00000006555	TTC22	1045.999	1413	1323	1413	1603	1112	1319.999	1483.001	1612.001	1658.999	2038.001	1712	966.999	1322	1246.999	1337	1612	1704
ENSG00000006576	PHTF2	1532	1829.999	2107.001	2217	2332	1780.999	2233.999	2158	2411	3147.999	3532.999	3463	2441	2668.999	2946.001	2583.001	4704	3484.001
ENSG00000006606	CCL26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607	FARP2	8479	9960	9952	6037.999	5510	4383	9505.998	9609.998	9572.002	6827	6784.001	6127	9560	10388.999	10080.001	6335	7108.999	5345
ENSG00000006611	USH1C	5759.002	5910.001	7230	8700	9276	6881	6491	6422.998	7278.998	9614	9833	8652.999	6159	6393.001	6752.001	7910.002	9993.001	11831
ENSG00000006625	GGCT	1542	1763	2121	1678.219	1718.18	1476.3	1887.295	1835.27	2303.486	2578.001	2770.531	2993.299	1607	1845.999	2355	2077.988	3136	3594.76
ENSG00000006634	DBF4	1642.993	1884.97	2347.001	1996.316	2111.352	1773.999	2077.99	1963.999	2037.995	2769.995	3517.976	3344.984	1691.999	1847.177	1934.977	2203.996	3919.992	3611
ENSG00000006638	TBXA2R	32	30	27	10	3	11	31	43	48	11	16	15	27	16	12	33	5	32
ENSG00000006652	IFRD1	2882.999	3612	3921.999	4114.001	4448.999	3415.999	2654.999	3235.001	3687.001	2692	4025	3572.999	2277	3294	3547.001	2134.001	4358.001	3527.999
ENSG00000006659	LGALS14	0	4	1	0	0	0	0	2	3	2	0	0	0	0	0	0	0	2
ENSG00000006695	COX10	963	1289	1484.001	1053	1061	914	1285	1523	1510.001	1257	1447	1176.001	1373	1661	1503	1230	1546	1633
ENSG00000006704	GTF2IRD1	760.999	1160.001	1021	624	714	529	984	1198	1300	770	890.999	625	698	1169	994	674	870	828.001
ENSG00000006712	PAF1	5377	5406	6385.001	3328	3174	2500	5995.001	5436.001	6532.999	4103.999	4084.001	3920	5401	5837.999	6134	3206.999	4390.001	5413
ENSG00000006715	VPS41	7071	7664	8745	8064	7496.001	6406	10598	10282	11252.001	8853.999	11161.001	10173	9199	9809	11116	6698.998	11607.001	9217.001
ENSG00000006740	ARHGAP44	771	628	807.999	700.001	687.999	449.999	833	741.001	771	854.001	794.001	807.002	763.999	752	813.999	746	774.999	748.999
ENSG00000006744	ELAC2	2243.001	2734.001	2773	2616	2713	1924.001	2700.999	2737.002	3236.001	3487.999	3719	3332	2366.999	3228.998	2964	3162.999	3794.001	4345.001
ENSG00000006747	SCIN	3613	3233	3239	4181	4224	3386.083	3805.001	3147.999	3132.999	3868.999	4421	3969	3155.999	2836.999	2906	3081.999	4513.999	3780.001
ENSG00000006756	ARSD	1131	1395	1640	1846.001	1641.001	1317	1227	1299.999	1546.001	1739	1719	1594	1144	1333	1448.999	1585	1952	2074
ENSG00000006757	PNPLA4	1143	1282.001	1538	2602	2216	1732	1333.001	1343	1476	2299	2101	2086	991.999	1085	1121	1486	1823	1830
ENSG00000006788	MYH13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831	ADIPOR2	7271	7511.001	8205	8348	7210.001	5820	7267	6746	7794	8865	8255	7686	7171	7393.001	7730	7340	9061	8776
ENSG00000006837	CDKL3	76.182	87.546	108.029	136.883	118.396	112.679	87.513	90.574	134.059	63.26	109.203	67.147	59.245	90.082	94.951	63.58	97.818	121.619
ENSG00000007001	UPP2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000007038	PRSS21	37	22	21.999	152	132	80	19.001	15	19	123.001	89.001	68	17	6	15	155	61.999	95
ENSG00000007047	MARK4	2027.999	2507	2530.001	1327.001	1412.001	1023.001	2189	2385	2854	1281	1269	1138.999	1996	2867	2563	1035.001	1355.001	1458
ENSG00000007062	PROM1	3	6	1	27	25	17	0	5	8	8	28	33	0	5	3	13	36	14
ENSG00000007080	CCDC124	1298	1670	1955	1625.999	2045	1388	1580	1697	2343.999	2313	2603	2299	1499	2019	2027	2020	2671	3700
ENSG00000007129	CEACAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168	PAFAH1B1	17011.001	18600.454	21415	18337	16492.999	14049	19224.001	19478.999	21275.001	17177.999	18824	17358	16849	17608	19933	12987.002	18618	15209.999
ENSG00000007171	NOS2	0	2	5	1	1	1	0	0	0	18	6	12	0	4	0	2	12	18
ENSG00000007174	DNAH9	37.001	107	67	12	13	12	23	38	62	2	15	18	27.001	48.001	63	15	13	14
ENSG00000007202	KIAA0100	8471.999	10640.001	10432	10859	11055.002	8359.999	9338	10064	10667	12560.001	12570	10934.999	9470	10982.001	10642	10866	13048.001	11541
ENSG00000007216	SLC13A2	5	7	6	57	37	29	15	18	8	25	36	18	12	8	6	8	13	29
ENSG00000007237	GAS7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000007255	TRAPPC6A	307	430	402	274	326	255	224	268	333	218	243	237.001	157	201	227	153	178.999	334.999
ENSG00000007264	MATK	2	0	1	0	0	0	0	0	0	0	0	0	1	0	5	0	4	0
ENSG00000007306	CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	CD79B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007314	SCN4A	0	9	2	3	0	1	0	0	1	0	0	0	0	0	2	0	4	0
ENSG00000007341	ST7L	1010.999	1017.002	1197.002	1383.999	1302.998	974.001	1082	1047.001	1171.999	1520.001	1618.001	1605.997	880.999	958.999	1035.999	1050	1462.999	1389.001
ENSG00000007350	TKTL1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000007372	PAX6	30093.997	39025.999	39874.999	36153.999	37121.998	28553.001	32379.003	37754	37804.001	26708.001	35986.998	31271.997	27932	36737.001	36157.997	20620.002	36996.998	32837.999
ENSG00000007376	RPUSD1	515	710.001	768	634	863	516.999	702	824.001	936.001	838.001	1230.999	960	699	1015.001	876.001	873.999	1061	1525
ENSG00000007384	RHBDF1	53	47	39	30	49	15	19	33	38	32	54	22	12	41	24	42	46	59
ENSG00000007392	LUC7L	4210	4954	4994.001	4456.001	4931.001	3751.999	4015	5306.001	4851.999	3361.001	4804	4031	3575.001	5059.998	4884.998	2422	5365.999	6055.999
ENSG00000007402	CACNA2D2	7477	8520.001	8496	8851.999	8025	5809.999	8458.999	8026.001	8539	8352.001	8271	6697	7302.999	7932.001	7052	7256.001	6646	6412
ENSG00000007516	BAIAP3	1072	957	1076.001	1961	1792.999	1114.001	1523	1349	1729	949.001	878.001	756	1395	1846.999	1865.999	893.999	1002	1555
ENSG00000007520	TSR3	795	1149	1179	1071	1471	886	804	1078	1232	1200	1492	1334	823	1120	1055	1191	1375	1960
ENSG00000007541	PIGQ	2073.001	2406.346	2330.639	2160.007	2873.502	1749	2020	2265.851	2646.205	2259.001	2846.943	2181.925	1580.365	2637.439	2157.136	2087.568	2580.999	3457.484
